company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
Arch Oncology,United States,13/01/23,155,Healthcare,1,Brisbane,Series C,NULL
Arch Oncology,United States,22/02/23,155,Healthcare,NULL,St. Louis,Series C,NULL
Arete,United States,22/07/22,NULL,Security,NULL,Miami,Unknown,NULL
Argo AI,Germany,29/06/20,3600,Transportation,NULL,Munich,Unknown,100
Argo AI,United States,07/07/22,3600,Transportation,0.05,Pittsburgh,Unknown,150
Argo AI,United States,26/10/22,3600,Transportation,NULL,Pittsburgh,Unknown,173
Argo AI,United States,01/11/22,3600,Transportation,NULL,SF Bay Area,Unknown,259
Argyle,United States,26/08/22,78,Finance,0.07,New York City,Series B,20
Armis,United States,08/12/22,537,Security,0.04,SF Bay Area,Private Equity,25
Arrival,United Kingdom,13/07/22,629,Transportation,0.3,London,Post-IPO,NULL
Arrival,United Kingdom,20/10/22,629,Transportation,NULL,London,Post-IPO,NULL
Arrival,United Kingdom,30/01/23,629,Transportation,0.5,London,Post-IPO,800
Arrive Logistics,United States,03/04/20,35,Logistics,0.07,Austin,Series B,75
Article,Canada,04/08/22,NULL,Retail,0.17,Vancouver,Series B,216
Articulate,United States,02/02/23,1500,Education,NULL,New York City,Series A,38
Artnight,Germany,31/08/22,NULL,Retail,0.36,Berlin,Unknown,26
Asana,United States,15/11/22,453,Other,0.09,SF Bay Area,Post-IPO,180
AskNicely,United States,07/04/20,15,Support,NULL,Portland,Series A,NULL
Aspire,United States,15/07/22,27,Marketing,NULL,SF Bay Area,Series A,23
Assure,United States,23/11/22,2,Finance,1,Salt Lake City,Seed,NULL
Astra,United States,05/04/20,100,Aerospace,0.25,SF Bay Area,Unknown,40
Astra,United States,08/11/22,300,Aerospace,0.16,SF Bay Area,Post-IPO,NULL
Astronomer,United States,04/01/23,282,Data,0.2,Cincinnati,Series C,76
Atlanta Tech Village,United States,02/04/20,NULL,Real Estate,0.5,Atlanta,Unknown,NULL
Atlas Obscura,United States,18/06/20,32,Media,NULL,New York City,Series B,15
Atlassian,Australia,06/03/23,210,Other,0.05,Sydney,Post-IPO,500
AtoB,United States,19/10/22,177,Finance,0.3,SF Bay Area,Series B,32
Atome,Singapore,06/10/22,645,Finance,NULL,Singapore,Unknown,NULL
Atsu,United States,10/04/20,1,Infrastructure,1,Seattle,Unknown,6
Attentive,United States,05/01/23,863,Marketing,0.15,New York City,Series E,NULL
AU10TIX,Israel,31/01/23,80,Security,0.09,Tel Aviv,Unknown,19
Augury,United States,04/01/23,274,Manufacturing,0.05,New York City,Series E,20
Aura,United States,23/06/22,500,Security,0.09,Boston,Series F,70
Aura Financial,United States,14/04/20,584,Finance,NULL,SF Bay Area,Unknown,NULL
Aura Financial,United States,11/01/21,584,Finance,1,SF Bay Area,Unknown,NULL
Autobooks,United States,10/12/22,97,Finance,NULL,Detroit,Series C,NULL
Autodesk,United States,02/02/23,NULL,Other,0.02,SF Bay Area,Post-IPO,250
Autograph,United States,16/12/22,205,Crypto,NULL,Los Angeles,Series B,NULL
Automatic,United States,01/05/20,24,Transportation,1,SF Bay Area,Acquired,NULL
Automation Anywhere,United States,27/04/20,840,Other,0.1,SF Bay Area,Series B,260
Automox,United States,18/04/22,152,Infrastructure,0.11,Boulder,Series C,NULL
Automox,United States,13/06/22,152,Infrastructure,NULL,Boulder,Series C,NULL
Avalara,United States,20/01/23,341,Finance,NULL,Seattle,Acquired,NULL
Avantage Entertainment,United States,03/04/20,NULL,Media,0.2,Minneapolis,Unknown,5
AvantStay,United States,29/06/22,811,Travel,NULL,Los Angeles,Unknown,80
AvantStay,United States,09/11/22,686,Travel,0.22,Los Angeles,Private Equity,144
Avast,United States,10/11/22,NULL,Security,0.25,Phoenix,Unknown,NULL
Avo,Israel,01/05/22,45,Food,0.67,Tel Aviv,Series B,500
Aware,United States,06/01/23,88,Security,NULL,Columbus,Series C,NULL
Away,United States,07/04/20,181,Retail,0.1,New York City,Series D,60
Awok,United Arab Emirates,02/09/20,30,Retail,1,Dubai,Series A,NULL
Aya,United States,19/11/20,3,Finance,0.25,Toronto,Seed,5
B8ta,United States,26/03/20,88,Retail,0.5,SF Bay Area,Series C,250
Babylon,United Kingdom,12/07/22,1100,Healthcare,NULL,London,Post-IPO,100
Back Market,France,23/12/22,1000,Retail,0.13,Paris,Series E,93
Bakkt,United States,08/12/22,932,Crypto,0.15,Atlanta,Post-IPO,NULL
Bally's Interactive,United States,18/01/23,946,NULL,0.15,Providence,Post-IPO,NULL
Balto,United States,22/06/22,51,Sales,NULL,St. Louis,Series B,30
Balto,United States,12/12/22,51,Sales,NULL,St. Louis,Series B,35
Bamboo Health,United States,01/07/22,NULL,Healthcare,NULL,Louisville,Unknown,52
Banxa,Australia,27/06/22,13,Crypto,0.3,Melbourne,Post-IPO,70
Baraja,Australia,08/02/23,63,Transportation,0.75,Sydney,Unknown,NULL
Bark,United States,09/02/23,NULL,Retail,0.12,New York City,Post-IPO,126
Baton,United States,29/06/22,13,Transportation,0.25,SF Bay Area,Series A,16
Bcredi,Brazil,27/03/20,NULL,Finance,NULL,Curitiba,Series A,NULL
Beam Benefits,United States,08/02/23,168,Healthcare,0.08,Columbus,Series E,31
Beamery,United States,10/01/23,223,HR,0.12,London,Series D,NULL
Beat,Greece,08/11/22,6,Transportation,NULL,Athens,Series B,NULL
BeeTech,Brazil,10/04/20,14,Finance,NULL,Sao Paulo,Series B,30
Bench,Canada,27/03/20,49,Finance,0.1,Vancouver,Series B,47
Benevity,Canada,18/01/23,69,Other,0.14,Calgary,Unknown,137
Benitago Group,United States,04/11/22,380,Retail,0.14,New York City,Series A,NULL
Berkeley Lights,United States,09/08/22,272,Healthcare,0.12,SF Bay Area,Post-IPO,NULL
Berlin Brands Group,Germany,10/06/22,1000,Retail,0.1,Berlin,Unknown,100
Bestow,United States,24/06/22,137,Finance,0.14,Dallas,Series C,41
Better.com,United States,01/12/21,905,Real Estate,0.09,New York City,Unknown,900
Better.com,United States,08/03/22,905,Real Estate,0.33,New York City,Unknown,3000
Better.com,United States,19/04/22,905,Real Estate,NULL,New York City,Unknown,NULL
Better.com,United States,26/08/22,905,Real Estate,NULL,New York City,Unknown,NULL
BetterCloud,United States,13/05/20,111,Security,NULL,New York City,Series E,NULL
Betterfly,Chile,11/08/22,204,Healthcare,NULL,Santiago,Series C,30
Betterfly,Chile,18/01/23,204,Healthcare,0.3,Santiago,Series C,NULL
Betterment,United States,15/02/23,435,Finance,NULL,New York City,Series F,28
Bevi,United States,27/03/20,60,Food,0.2,Boston,Series C,30
Beyond Meat,United States,03/08/22,122,Food,NULL,Los Angeles,Post-IPO,40
Beyond Meat,United States,14/10/22,122,Food,0.19,Los Angeles,Post-IPO,200
BeyondMinds,Israel,23/05/22,16,Data,1,Tel Aviv,Series A,65
BharatAgri,India,15/01/23,21,Food,0.43,Mumbai,Series A,40
Big Fish Games,United States,01/09/20,95.2,Media,NULL,Seattle,Acquired,250
BigBear.ai,United States,08/09/22,200,Data,0.07,Baltimore,Post-IPO,NULL
BigCommerce,United States,15/12/22,224,Retail,0.13,Austin,Post-IPO,180
Bikayi,India,28/07/22,12,Retail,NULL,Bengaluru,Series A,NULL
Bilibili,China,27/12/22,3700,Media,0.3,Shanghai,Post-IPO,NULL
BioMarin,United States,07/10/22,585,Healthcare,0.04,SF Bay Area,Post-IPO,120
Bird,United States,27/03/20,623,Transportation,0.3,Los Angeles,Series D,406
Bird,United States,07/06/22,783,Transportation,0.23,Los Angeles,Post-IPO,138
Bitfarms,Canada,06/04/20,25,Crypto,NULL,Quebec,Post-IPO,NULL
Bitfront,United States,29/11/22,NULL,Crypto,1,SF Bay Area,Unknown,NULL
BitGo,United States,17/04/20,69,Crypto,0.12,SF Bay Area,Series B,NULL
BitMEX,Seychelles,04/04/22,0,Crypto,0.25,Non-U.S.,Seed,75
BitMEX,Seychelles,02/11/22,0,Crypto,0.3,Non-U.S.,Seed,NULL
BitOasis,United Arab Emirates,19/06/22,30,Crypto,0.05,Dubai,Series B,9
Bitpanda,Austria,24/06/22,546,Crypto,0.27,Vienna,Series C,270
Bitrise,Hungary,14/09/22,83,Infrastructure,0.14,Budapest,Series C,NULL
BitSight,Israel,26/02/23,401,Security,NULL,Tel Aviv,Unknown,40
Bitso,Mexico,26/05/22,378,Crypto,0.11,Mexico City,Series C,80
Bitso,Mexico,29/11/22,378,Crypto,NULL,Mexico City,Series C,100
BitTitan,United States,18/11/21,46,Data,0.27,Seattle,Acquired,70
BitTorrent,United States,20/01/23,NULL,Infrastructure,NULL,SF Bay Area,Acquired,92
Bittrex,United States,02/02/23,NULL,Crypto,NULL,Seattle,Unknown,80
Bizongo,India,10/07/20,70,Logistics,NULL,Mumbai,Series C,140
Bizpay,Australia,04/05/22,45,Finance,0.3,Sydney,Unknown,NULL
Bizzabo,United States,05/07/22,194,Marketing,0.3,New York City,Series E,120
Bizzabo,United States,01/12/22,194,Marketing,0.37,New York City,Series E,100
Black Shark,China,13/01/23,NULL,Hardware,NULL,Shenzen,Unknown,900
Blackbaud,United States,NULL,NULL,Other,0.14,Charleston,Post-IPO,500
BlackBuck,India,17/04/20,293,Logistics,NULL,Bengaluru,Series D,200
BlackLine,United States,08/12/22,220,Finance,0.05,Los Angeles,Private Equity,95
Bleacher Report,United Kingdom,11/09/20,40.5,Media,NULL,London,Acquired,20
Blend,United States,19/04/22,665,Finance,0.1,SF Bay Area,Post-IPO,200
Blend,United States,15/08/22,665,Finance,0.12,SF Bay Area,Post-IPO,220
Blend,United States,10/11/22,665,Finance,0.06,SF Bay Area,Post-IPO,100
Blend,United States,10/01/23,665,Finance,0.28,SF Bay Area,Post-IPO,340
Blockchain.com,United Kingdom,21/07/22,490,Crypto,0.25,London,Series D,150
Blockchain.com,United Kingdom,12/01/23,490,Crypto,0.28,London,Series D,110
BlockFi,United States,13/06/22,1000,Crypto,0.2,New York City,Series E,250
BlockFi,United States,28/11/22,1000,Crypto,1,New York City,Series E,NULL
BloomTech,United States,01/12/22,NULL,Education,0.5,SF Bay Area,Unknown,88
Blue Apron,United States,08/12/22,352,Food,0.1,New York City,Post-IPO,NULL
Blueground,United States,27/03/20,77,Real Estate,0.25,New York City,Series B,130
BlueStacks,United States,20/07/22,48,Other,NULL,SF Bay Area,Series C,60
Blume Global,United States,30/03/20,NULL,Logistics,0.1,SF Bay Area,Unknown,30
Bluprint,United States,26/05/20,108,Education,1,Denver,Acquired,137
BM Technologies,United States,30/01/23,NULL,Finance,0.25,Philadelphia,Post-IPO,NULL
Bolt,Nigeria,21/02/23,NULL,Transportation,NULL,Lagos,Series F,17
Bolt,United States,25/05/22,1300,Finance,0.27,SF Bay Area,Series E,240
Bolt,United States,24/01/23,1300,Finance,0.1,SF Bay Area,Series E,50
Bond,United States,07/06/22,42,Finance,NULL,SF Bay Area,Series A,NULL
Bonsai,Canada,26/04/22,27,Retail,0.34,Toronto,Series A,29
Bonsai,Canada,20/06/22,27,Retail,0.55,Toronto,Series A,30
Bonterra,United States,13/01/23,NULL,Other,0.1,Austin,Unknown,140
BookClub,United States,31/05/22,26,Education,0.25,Salt Lake City,Series A,12
Booking.com,Netherlands,30/07/20,NULL,Travel,0.25,Amsterdam,Acquired,4375
Booking.com,United States,01/11/22,NULL,Travel,NULL,Grand Rapids,Acquired,226
BookMyShow,India,28/05/20,224,Consumer,0.18,Mumbai,Unknown,270
Booksy,United States,01/04/20,48,Consumer,NULL,SF Bay Area,Series B,200
Booktopia,Australia,28/06/22,23,Retail,NULL,Sydney,Series A,NULL
Booktopia,Australia,23/01/23,23,Retail,NULL,Sydney,Series A,30
Boosted Commerce,United States,22/07/22,137,Retail,0.05,Los Angeles,Series B,NULL
Boozt,Sweden,09/06/22,56,Retail,0.05,Malmo,Post-IPO,70
Borrowell,Canada,06/04/20,72,Finance,0.2,Toronto,Series B,15
Bossa Nova,United States,29/06/20,101.6,Retail,NULL,SF Bay Area,Unknown,61
Bossa Nova,United States,02/11/20,101.6,Retail,0.5,SF Bay Area,Unknown,NULL
Bounce,India,19/03/20,214,Transportation,NULL,Bengaluru,Series D,120
Bounce,India,29/06/20,214.2,Transportation,0.22,Bengaluru,Series D,130
Bounce,India,22/02/21,214.2,Transportation,0.4,Bengaluru,Series D,200
Bounce,India,06/01/23,214,Transportation,0.05,Bengaluru,Series D,40
BounceX,United States,06/04/20,75,Marketing,0.2,New York City,Series B,77
Brainbase,United States,28/07/22,12,Sales,NULL,Los Angeles,Series A,NULL
Brainly,Poland,06/11/22,148,Education,NULL,Krakow,Series D,25
Branch,United States,11/06/20,2,Retail,0.27,New York City,Seed,3
Branch Metrics,United States,07/04/20,367,Marketing,0.2,SF Bay Area,Series E,100
Brave Care,United States,06/09/22,42,Healthcare,0.33,Portland,Series B,40
Breathe,India,14/06/22,6,Healthcare,0.33,New Delhi,Series A,50
Breather,Canada,16/12/20,131,Real Estate,0.8,Montreal,Series D,120
Brex,United States,29/05/20,732,Finance,0.15,SF Bay Area,Series C,62
Brex,United States,11/10/22,1500,Finance,0.11,SF Bay Area,Series D,136
Bridge Connector,United States,17/11/20,45,Healthcare,1,Nashville,Series B,154
Bridgit,Canada,06/12/22,36,Construction,0.13,Waterloo,Series B,13
Bright Machines,Israel,28/06/22,250,Data,0.08,SF Bay Area,Unknown,30
Bright Money,India,15/07/22,31,Finance,0.5,Bengaluru,Series A,100
Brighte,Australia,20/06/22,145,Energy,0.15,Sydney,Series C,30
Brighte,Australia,09/09/22,145,Energy,NULL,Sydney,Series C,58
Brightline,United States,01/11/22,212,Healthcare,0.2,SF Bay Area,Series C,NULL
Bringg,Israel,21/04/20,84,Logistics,0.1,Tel Aviv,Series D,10
Britishvolt,United Kingdom,17/01/23,2400,Transportation,1,London,Unknown,206
Briza,Canada,20/12/22,10,Finance,0.4,Toronto,Series A,26
Brodmann17,Israel,09/12/22,25,Other,1,Tel Aviv,Series A,NULL
Bryter,Germany,13/07/22,89,Product,0.3,Berlin,Series B,100
Buenbit,Argentina,23/05/22,11,Crypto,0.45,Buenos Aires,Series A,80
Builder,United States,04/06/20,29,Product,0.14,Los Angeles,Series A,39
Built In,United States,10/04/20,29,Recruiting,NULL,Chicago,Series C,28
Built In,United States,05/10/22,29,Recruiting,0.25,Chicago,Series C,50
Bullhorn,United States,30/04/20,32,Sales,NULL,Boston,Acquired,100
Bullish,Hong Kong,05/07/22,300,Crypto,0.08,Hong Kong,Unknown,30
Bungalow,United States,22/06/22,171,Real Estate,NULL,SF Bay Area,Series C,70
BusBud,Canada,06/04/20,21,Transportation,0.32,Montreal,Series B,23
Buser,Brazil,08/12/22,138,Transportation,0.3,Sao Paulo,Series C,160
Bustle Digital Group,United States,03/04/20,80,Media,0.08,New York City,Series E,24
Bustle Digital Group,United States,03/04/20,80,Media,NULL,New York City,Series E,19
Bustle Digital Group,United States,01/02/23,80,Media,0.08,New York City,Series E,NULL
Butler Hospitality,United States,08/07/22,50,Food,1,New York City,Series B,1000
Butterfly Network,United States,02/08/22,530,Healthcare,0.1,New Haven,Post-IPO,NULL
Butterfly Network,United States,04/01/23,530,Healthcare,0.25,Boston,Post-IPO,NULL
Button,United States,08/04/20,64,Marketing,0.35,New York City,Series C,48
BUX,Netherlands,22/01/23,115,Finance,NULL,Amsterdam,Series C,NULL
Buy.com / Rakuten,United States,30/07/20,42.4,Retail,1,SF Bay Area,Acquired,87
Buzzer,United States,20/06/22,32,Media,0.2,New York City,Unknown,NULL
BuzzFeed,United States,06/12/22,696,Media,0.12,New York City,Post-IPO,180
BVAccel,United States,08/04/20,NULL,Marketing,0.25,San Diego,Unknown,25
Bybit,Singapore,20/06/22,NULL,Crypto,0.3,Singapore,Unknown,600
Bybit,Singapore,20/06/22,NULL,Crypto,NULL,Singapore,Unknown,NULL
Bybit,Singapore,03/12/22,NULL,Crypto,0.3,Singapore,Unknown,NULL
Byju's,India,12/10/22,5500,Education,0.05,Bengaluru,Private Equity,2500
Byju's,India,02/02/23,5500,Education,NULL,Bengaluru,Private Equity,1500
ByteDance,China,05/08/21,9400,Consumer,NULL,Shanghai,Unknown,1800
ByteDance,China,17/06/22,9400,Consumer,NULL,Shanghai,Unknown,150
ByteDance,China,03/01/23,9400,Consumer,0.1,Shanghai,Unknown,NULL
ByteDance,India,27/01/21,7400,Consumer,NULL,Mumbai,Unknown,1800
Byton,United States,27/06/20,1200,Transportation,NULL,SF Bay Area,Series C,NULL
C2FO,United States,09/12/22,537,Finance,0.02,Kansas City,Series H,20
C6 Bank,Brazil,06/04/20,NULL,Finance,0.06,Sao Paulo,Unknown,60
C6 Bank,Brazil,06/02/23,2300,Finance,NULL,Sao Paulo,Unknown,NULL
Cabin,United States,23/03/20,3,Travel,0.2,SF Bay Area,Seed,NULL
Cadre,United States,11/05/20,133,Real Estate,0.25,New York City,Series C,28
Calibrate,United States,08/07/22,127,Healthcare,0.24,New York City,Series B,156
Caliva,United States,30/03/20,75,Retail,NULL,SF Bay Area,Series A,20
Callisto Media,United States,21/07/22,NULL,Media,0.35,SF Bay Area,Series D,140
Callisto Media,United States,25/10/22,NULL,Media,0.35,SF Bay Area,Series D,NULL
Calm,United States,11/08/22,218,Healthcare,0.2,SF Bay Area,Series C,90
Cameo,United States,04/05/22,165,Consumer,0.25,Chicago,Unknown,87
Cameo,United States,09/11/22,165,Consumer,NULL,Chicago,Unknown,80
Camp K12,India,23/01/23,16,Education,0.7,Gurugram,Series A,NULL
Candidate Labs,United States,21/09/22,5,HR,NULL,SF Bay Area,Seed,NULL
Candy Digital,United States,28/11/22,100,Crypto,0.33,New York City,Series A,33
Canoo,United States,01/07/22,300,Transportation,0.06,Los Angeles,Post-IPO,58
Capillary,India,02/04/20,102,Retail,NULL,Bengaluru,Private Equity,NULL
Capital One,United States,19/01/23,NULL,Finance,NULL,Washington D.C.,Post-IPO,1100
Capiter,Egypt,09/09/22,33,Finance,NULL,Cairo,Series A,NULL
Capitolis,United States,17/11/22,281,Finance,0.25,New York City,Series D,37
Capitolis,United States,18/11/22,281,Finance,0.25,New York City,Series D,NULL
Capsule,United States,19/07/22,570,Healthcare,0.13,New York City,Series D,NULL
Captain Fresh,India,15/01/23,126,Food,NULL,Bengaluru,Series C,120
CaptivateIQ,United States,15/11/22,164,Sales,0.1,SF Bay Area,Series C,31
Carbon,United States,26/10/22,683,Hardware,NULL,SF Bay Area,Series E,NULL
Carbon Health,United States,02/06/22,522,Healthcare,0.08,SF Bay Area,Series D,250
Carbon Health,United States,06/01/23,522,Healthcare,NULL,SF Bay Area,Series D,200
CarDekho,India,25/05/20,247,Transportation,NULL,Gurugram,Series D,200
CarDekho,India,03/08/22,497,Transportation,NULL,Gurugram,Series E,NULL
Cardlytics,United States,14/11/22,212,Marketing,NULL,Atlanta,Post-IPO,51
Care.com,United States,30/04/20,156,Consumer,NULL,Boston,Acquired,81
Careem,United Arab Emirates,04/05/20,771,Transportation,0.31,Dubai,Acquired,536
Career Karma,United States,28/07/22,51,Education,0.33,SF Bay Area,Series B,60
Career Karma,United States,12/01/23,51,Education,NULL,SF Bay Area,Series B,22
CareerArc,United States,06/01/23,30,HR,NULL,Los Angeles,Private Equity,NULL
CareRev,United States,25/01/23,51,Retail,NULL,Los Angeles,Series A,NULL
